Category,City,Country/Region,Customer ID,Customer Name,Order Date N,Order ID,Postal Code,Product ID,Product Name,Region,Row ID,Segment,Ship Date,Ship Mode,State/Province,Sub-Category,Discount,Profit,Quantity,Sales
Office Supplies,Grand Island,United States,TM-21010,Tamara Manning,18-09-2024,US-2023-134439,68801,OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",Central,8770,Consumer,23-09-2023,Second Class,Nebraska,Paper,0,7.98,2,15.96
Office Supplies,San Francisco,United States,SH-19975,Sally Hughsby,18-09-2024,US-2023-106180,94122,OFF-PA-10004327,Xerox 1911,West,8771,Corporate,23-09-2023,Standard Class,California,Paper,0,68.976,3,143.7
Office Supplies,Arlington,United States,DC-12850,Dan Campbell,18-09-2024,US-2023-131016,76017,OFF-ST-10000352,Acco Perma 2700 Stacking Storage Drawers,Central,8772,Consumer,20-09-2023,First Class,Texas,Storage,0.2,-2.974,2,47.584
Office Supplies,Columbus,United States,SS-20140,Saphhira Shifley,18-09-2024,US-2023-164756,31907,OFF-SU-10004261,"Fiskars 8"" Scissors, 2/Pack",South,8773,Corporate,22-09-2023,Standard Class,Georgia,Supplies,0,9.999200000,2,34.48
Technology,Clovis,United States,TS-21505,Tony Sayre,18-09-2024,US-2023-166856,88101,TEC-AC-10004992,Kingston Digital DataTraveler 64GB USB 2.0,West,8774,Consumer,22-09-2023,Standard Class,New Mexico,Accessories,0,8.107200000,3,101.34
Technology,Columbus,United States,SS-20140,Saphhira Shifley,18-09-2024,US-2023-164756,31907,TEC-PH-10001552,I Need's 3d Hello Kitty Hybrid Silicone Case Cover for HTC One X 4g with 3d Hello Kitty Stylus Pen Green/pink,South,8775,Corporate,22-09-2023,Standard Class,Georgia,Phones,0,26.7904,8,95.68
Technology,Columbus,United States,SS-20140,Saphhira Shifley,18-09-2024,US-2023-164756,31907,TEC-PH-10002447,AT&T CL83451 4-Handset Telephone,South,8776,Corporate,22-09-2023,Standard Class,Georgia,Phones,0,119.4742,2,411.98
Furniture,Springfield,United States,JR-16210,Justin Ritter,19-09-2024,US-2023-143378,97477,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,West,8777,Corporate,25-09-2023,Standard Class,Oregon,Bookcases,0.7,-128.2388,2,72.588
Furniture,Springfield,United States,JR-16210,Justin Ritter,19-09-2024,US-2023-143378,97477,FUR-FU-10004864,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",West,8778,Corporate,25-09-2023,Standard Class,Oregon,Furnishings,0.2,61.3824,8,409.216
Office Supplies,Los Angeles,United States,DP-13105,Dave Poirier,19-09-2024,US-2023-102974,90032,OFF-AR-10000914,Boston 16765 Mini Stand Up Battery Pencil Sharpener,West,8779,Corporate,24-09-2023,Standard Class,California,Art,0,6.0632,2,23.32
Office Supplies,Springfield,United States,JR-16210,Justin Ritter,19-09-2024,US-2023-143378,97477,OFF-AR-10001915,Peel-Off China Markers,West,8780,Corporate,25-09-2023,Standard Class,Oregon,Art,0.2,6.5538,3,23.832
Office Supplies,Columbus,United States,JP-16135,Julie Prescott,19-09-2024,US-2023-139787,31907,OFF-AR-10002445,SANFORD Major Accent Highlighters,South,8781,Home Office,23-09-2023,Standard Class,Georgia,Art,0,13.452,5,35.4
Office Supplies,Los Angeles,United States,DP-13105,Dave Poirier,19-09-2024,US-2023-102974,90032,OFF-AR-10004956,Newell 33,West,8782,Corporate,24-09-2023,Standard Class,California,Art,0,4.8546,3,16.74
Office Supplies,Philadelphia,United States,FG-14260,Frank Gastineau,19-09-2024,US-2023-160801,19120,OFF-BI-10001132,"Acco PRESSTEX Data Binder with Storage Hooks, Dark Blue, 9 1/2"" X 11""",East,8783,Home Office,19-09-2023,Same Day,Pennsylvania,Binders,0.7,-3.3894,3,4.842
Office Supplies,Phoenix,United States,AB-10105,Adrian Barton,19-09-2024,US-2023-153822,85023,OFF-BI-10001460,Plastic Binding Combs,West,8784,Consumer,25-09-2023,Standard Class,Arizona,Binders,0.7,-13.938,4,18.18
Office Supplies,New York City,United States,JM-15535,Jessica Myrick,19-09-2024,US-2023-148866,10011,OFF-PA-10004782,Xerox 228,East,8785,Consumer,24-09-2023,Standard Class,New York,Paper,0,15.552,5,32.4
Office Supplies,Phoenix,United States,AB-10105,Adrian Barton,19-09-2024,US-2023-153822,85023,OFF-ST-10000321,Akro Stacking Bins,West,8786,Consumer,25-09-2023,Standard Class,Arizona,Storage,0.2,-2.5248,2,12.624
Office Supplies,Melbourne,United States,ES-14080,Erin Smith,19-09-2024,US-2023-139619,32935,OFF-ST-10003282,"Advantus 10-Drawer Portable Organizer, Chrome Metal Frame, Smoke Drawers",South,8787,Corporate,23-09-2023,Standard Class,Florida,Storage,0.2,9.561600000,2,95.616
Technology,Los Angeles,United States,DP-13105,Dave Poirier,19-09-2024,US-2023-102974,90032,TEC-AC-10000057,Microsoft Natural Ergonomic Keyboard 4000,West,8788,Corporate,24-09-2023,Standard Class,California,Accessories,0,31.4895,5,149.95
Technology,Phoenix,United States,AB-10105,Adrian Barton,19-09-2024,US-2023-153822,85023,TEC-AC-10000109,Sony Micro Vault Click 16 GB USB 2.0 Flash Drive,West,8789,Consumer,25-09-2023,Standard Class,Arizona,Accessories,0.2,4.479200000,2,89.584
Technology,Springfield,United States,JR-16210,Justin Ritter,19-09-2024,US-2023-143378,97477,TEC-PH-10001425,Mophie Juice Pack Helium for iPhone,West,8790,Corporate,25-09-2023,Standard Class,Oregon,Phones,0.2,19.1976,3,191.976
Technology,Phoenix,United States,AB-10105,Adrian Barton,19-09-2024,US-2023-153822,85023,TEC-PH-10002415,Polycom VoiceStation 500 Conference phone,West,8791,Consumer,25-09-2023,Standard Class,Arizona,Phones,0.2,29.495,2,471.92
Furniture,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,FUR-CH-10001215,Global Troy Executive Leather Low-Back Tilter,East,8792,Consumer,26-09-2023,Standard Class,New York,Chairs,0.1,375.735,5,2254.41
Furniture,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,FUR-CH-10003061,"Global Leather Task Chair, Black",East,8793,Consumer,26-09-2023,Standard Class,New York,Chairs,0.1,8.099100000,1,80.991
Furniture,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,FUR-CH-10003846,Hon Valutask Swivel Chairs,East,8794,Consumer,26-09-2023,Standard Class,New York,Chairs,0.1,18.1764,3,272.646
Furniture,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,FUR-CH-10004086,Hon 4070 Series Pagoda Armless Upholstered Stacking Chairs,East,8795,Consumer,26-09-2023,Standard Class,New York,Chairs,0.1,609.7157,11,2888.127
Office Supplies,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,OFF-BI-10000343,"Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Light Blue",East,8796,Consumer,26-09-2023,Standard Class,New York,Binders,0.2,3.9771,3,11.784
Office Supplies,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,OFF-FA-10000304,Advantus Push Pins,East,8797,Consumer,26-09-2023,Standard Class,New York,Fasteners,0,1.7876,2,4.36
Office Supplies,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,OFF-PA-10000807,"TOPS ""Important Message"" Pads, Canary, 4-1/4 x 5-1/2, 50 Sheets per Pad",East,8798,Consumer,26-09-2023,Standard Class,New York,Paper,0,18.1044,9,38.52
Office Supplies,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,OFF-PA-10002713,"Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",East,8799,Consumer,26-09-2023,Standard Class,New York,Paper,0,6.3296,2,13.76
Office Supplies,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,OFF-ST-10000615,"SimpliFile Personal File, Black Granite, 15w x 6-15/16d x 11-1/4h",East,8800,Consumer,26-09-2023,Standard Class,New York,Storage,0,12.712,4,45.4
Technology,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,TEC-AC-10001465,SanDisk Cruzer 64 GB USB Flash Drive,East,8801,Consumer,26-09-2023,Standard Class,New York,Accessories,0,21.792,2,72.64
Technology,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,TEC-AC-10001998,Logitech LS21 Speaker System - PC Multimedia - 2.1-CH - Wired,East,8802,Consumer,26-09-2023,Standard Class,New York,Accessories,0,20.3898,3,59.97
Technology,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,TEC-AC-10002647,"Logitech Wireless Boombox Speaker - portable - wireless, wired",East,8803,Consumer,26-09-2023,Standard Class,New York,Accessories,0,95.76,2,212.8
Technology,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,TEC-PH-10000215,Plantronics Cordless Phone Headset with In-line Volume - M214C,East,8804,Consumer,26-09-2023,Standard Class,New York,Phones,0,28.3095,3,104.85
Technology,New York City,United States,SV-20365,Seth Vernon,20-09-2024,US-2023-100111,10035,TEC-PH-10002885,Apple iPhone 5,East,8805,Consumer,26-09-2023,Standard Class,New York,Phones,0,350.9082,2,1299.66
Office Supplies,Toronto,Canada,AG-10270,Alejandro Grove,20-09-2024,CA-2023-153738,M2N,OFF-BI-10001308,GBC Standard Plastic Binding Systems' Combs,East,8806,Consumer,22-09-2023,First Class,Ontario,Binders,0,16.96,6,37.68
Office Supplies,Columbus,United States,KT-16480,Kean Thornton,21-09-2024,US-2023-123351,31907,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,South,8807,Consumer,25-09-2023,Standard Class,Georgia,Appliances,0,24.144,1,80.48
Office Supplies,Rochester,United States,RH-19495,Rick Hansen,21-09-2024,US-2023-151428,55901,OFF-BI-10000546,Avery Durable Binders,Central,8808,Consumer,26-09-2023,Standard Class,Minnesota,Binders,0,9.8784,7,20.16
Office Supplies,Miami,United States,DL-12865,Dan Lawera,21-09-2024,US-2023-146878,33142,OFF-BI-10002794,"Avery Trapezoid Ring Binder, 3"" Capacity, Black, 1040 sheets",South,8809,Consumer,27-09-2023,Standard Class,Florida,Binders,0.7,-8.6058,1,12.294
Office Supplies,Philadelphia,United States,EB-13870,Emily Burns,21-09-2024,US-2023-169817,19143,OFF-BI-10004141,Insertable Tab Indexes For Data Binders,East,8810,Consumer,25-09-2023,Standard Class,Pennsylvania,Binders,0.7,-1.5264,2,1.908
Office Supplies,San Francisco,United States,DB-13615,Doug Bickford,21-09-2024,US-2023-133074,94109,OFF-PA-10004082,"Adams Telephone Message Book w/Frequently-Called Numbers Space, 400 Messages per Book",West,8811,Consumer,25-09-2023,Standard Class,California,Paper,0,27.93,7,55.86
Office Supplies,Los Angeles,United States,BM-11575,Brendan Murry,21-09-2024,US-2023-165155,90045,OFF-ST-10004950,"Tenex Personal Filing Tote With Secure Closure Lid, Black/Frost",West,8812,Corporate,23-09-2023,First Class,California,Storage,0,3.8775,1,15.51
Technology,Seattle,United States,ML-18265,Muhammed Lee,21-09-2024,US-2023-132262,98103,TEC-AC-10000158,Sony 64GB Class 10 Micro SDHC R40 Memory Card,West,8813,Consumer,23-09-2023,First Class,Washington,Accessories,0,15.1158,2,71.98
Technology,Seattle,United States,ML-18265,Muhammed Lee,21-09-2024,US-2023-132262,98103,TEC-AC-10000303,Logitech M510 Wireless Mouse,West,8814,Consumer,23-09-2023,First Class,Washington,Accessories,0,26.3934,2,79.98
Furniture,Lansing,United States,EH-14005,Erica Hernandez,22-09-2024,US-2023-167381,48911,FUR-BO-10001972,O'Sullivan 4-Shelf Bookcase in Odessa Pine,Central,8815,Home Office,24-09-2023,Second Class,Michigan,Bookcases,0,41.1332,2,241.96
Furniture,New York City,United States,LC-17140,Logan Currie,22-09-2024,US-2023-162789,10035,FUR-FU-10004864,Eldon 500 Class Desk Accessories,East,8816,Consumer,24-09-2023,Second Class,New York,Furnishings,0,3.9831,1,12.07
Office Supplies,Smyrna,United States,PB-19105,Peter Bühler,22-09-2024,US-2023-161970,30080,OFF-AR-10003896,"Stride Job 150 Highlighters, Chisel Tip, Assorted Colors",South,8817,Consumer,27-09-2023,Standard Class,Georgia,Art,0,6.4584,3,17.94
Office Supplies,Pearland,United States,SH-19975,Sally Hughsby,22-09-2024,US-2023-108245,77581,OFF-BI-10000773,Insertable Tab Post Binder Dividers,Central,8818,Corporate,27-09-2023,Standard Class,Texas,Binders,0.8,-18.5262,7,11.228
Office Supplies,Philadelphia,United States,JA-15970,Joseph Airdo,22-09-2024,US-2023-158379,19134,OFF-BI-10002498,Clear Mylar Reinforcing Strips,East,8819,Consumer,26-09-2023,Second Class,Pennsylvania,Binders,0.7,-4.2987,1,5.607
Office Supplies,Milwaukee,United States,JE-15610,Jim Epp,22-09-2024,US-2023-166317,53209,OFF-BI-10002976,ACCOHIDE Binder by Acco,Central,8820,Corporate,26-09-2023,Standard Class,Wisconsin,Binders,0,15.5288,8,33.04
Office Supplies,Fayetteville,United States,JE-15745,Joel Eaton,22-09-2024,US-2023-161053,72701,OFF-BI-10004318,Ibico EB-19 Dual Function Manual Binding System,South,8821,Consumer,23-09-2023,First Class,Arkansas,Binders,0,318.3016,4,691.96
Office Supplies,New York City,United States,SC-20440,Shaun Chance,22-09-2024,US-2023-136000,10009,OFF-BI-10004828,GBC Poly Designer Binding Covers,East,8822,Corporate,25-09-2023,Second Class,New York,Binders,0.2,14.5638,3,40.176
Office Supplies,Pearland,United States,SH-19975,Sally Hughsby,22-09-2024,US-2023-108245,77581,OFF-EN-10001415,Staple envelope,Central,8823,Corporate,27-09-2023,Standard Class,Texas,Envelopes,0.2,5.022,3,13.392
Office Supplies,Lansing,United States,EH-14005,Erica Hernandez,22-09-2024,US-2023-167381,48911,OFF-LA-10000134,Avery 511,Central,8824,Home Office,24-09-2023,Second Class,Michigan,Labels,0,13.3056,9,27.72
Office Supplies,Albuquerque,United States,DW-13195,David Wiener,22-09-2024,US-2023-103226,87105,OFF-PA-10002666,Southworth 25% Cotton Linen-Finish Paper & Envelopes,West,8825,Corporate,28-09-2023,Standard Class,New Mexico,Paper,0,12.231,3,27.18
Office Supplies,Smyrna,United States,PB-19105,Peter Bühler,22-09-2024,US-2023-161970,30080,OFF-PA-10004255,Xerox 219,South,8826,Consumer,27-09-2023,Standard Class,Georgia,Paper,0,6.2208,2,12.96
Office Supplies,Milwaukee,United States,JE-15610,Jim Epp,22-09-2024,US-2023-166317,53209,OFF-PA-10004475,Xerox 1940,Central,8827,Corporate,26-09-2023,Standard Class,Wisconsin,Paper,0,107.7216,4,219.84
Office Supplies,Concord,United States,MG-17890,Michael Granlund,22-09-2024,US-2023-102967,03301,OFF-ST-10001590,"Tenex Personal Project File with Scoop Front Design, Black",East,8828,Home Office,26-09-2023,Standard Class,New Hampshire,Storage,0,17.524,5,67.4
Office Supplies,Santa Ana,United States,BK-11260,Berenike Kampe,22-09-2024,US-2023-117009,92704,OFF-SU-10001218,Fiskars Softgrip Scissors,West,8829,Consumer,28-09-2023,Standard Class,California,Supplies,0,6.1488,2,21.96
Office Supplies,Philadelphia,United States,JA-15970,Joseph Airdo,22-09-2024,US-2023-158379,19134,OFF-SU-10002881,Martin Yale Chadless Opener Electric Letter Opener,East,8830,Consumer,26-09-2023,Second Class,Pennsylvania,Supplies,0.2,-1049.3406,7,4663.736
Technology,New York City,United States,LC-17140,Logan Currie,22-09-2024,US-2023-162789,10035,TEC-AC-10002842,WD My Passport Ultra 2TB Portable External Hard Drive,East,8831,Consumer,24-09-2023,Second Class,New York,Accessories,0,171.36,9,1071
Technology,Philadelphia,United States,JA-15970,Joseph Airdo,22-09-2024,US-2023-158379,19134,TEC-AC-10002926,Logitech Wireless Marathon Mouse M705,East,8832,Consumer,26-09-2023,Second Class,Pennsylvania,Accessories,0.2,22.9954,2,79.984
Technology,Milwaukee,United States,JE-15610,Jim Epp,22-09-2024,US-2023-166317,53209,TEC-AC-10004510,Logitech Desktop MK120 Mouse and keyboard Combo,Central,8833,Corporate,26-09-2023,Standard Class,Wisconsin,Accessories,0,9.816,6,98.16
Technology,Fayetteville,United States,JE-15745,Joel Eaton,22-09-2024,US-2023-161053,72701,TEC-AC-10004633,"Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 3/Pack",South,8834,Consumer,23-09-2023,First Class,Arkansas,Accessories,0,15.378,5,34.95
Technology,Milwaukee,United States,JE-15610,Jim Epp,22-09-2024,US-2023-166317,53209,TEC-PH-10001615,AT&T CL82213,Central,8835,Corporate,26-09-2023,Standard Class,Wisconsin,Phones,0,25.2213,3,86.97
Technology,Wilmington,United States,CA-12265,Christina Anderson,22-09-2024,US-2023-122196,19805,TEC-PH-10004977,GE 30524EE4,East,8836,Consumer,24-09-2023,First Class,Delaware,Phones,0,113.6742,2,391.98
Furniture,Regina,Canada,SM-20950,Suzanne McNair,22-09-2024,CA-2023-125724,S0G,FUR-FU-10000246,Aluminum Document Frame,West,8837,Corporate,27-09-2023,Standard Class,Saskatchewan,Furnishings,0.2,8.55,7,68.43
Furniture,Fort Collins,United States,AP-10915,Arthur Prichep,23-09-2024,US-2023-132059,80525,FUR-BO-10001811,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",West,8838,Consumer,29-09-2023,Standard Class,Colorado,Bookcases,0.7,-240.784,2,180.588
Furniture,Los Angeles,United States,DB-13660,Duane Benoit,23-09-2024,US-2023-121853,90036,FUR-CH-10003973,GuestStacker Chair with Chrome Finish Legs,West,8839,Consumer,29-09-2023,Standard Class,California,Chairs,0.2,59.4816,2,594.816
Furniture,Louisville,United States,BG-11695,Brooke Gillingham,23-09-2024,US-2023-121412,80027,FUR-FU-10000246,Aluminum Document Frame,West,8840,Corporate,27-09-2023,Standard Class,Colorado,Furnishings,0.2,3.666,3,29.328
Office Supplies,Chicago,United States,LC-16870,Lena Cacioppo,23-09-2024,US-2023-125647,60653,OFF-AP-10000390,Euro Pro Shark Stick Mini Vacuum,Central,8841,Consumer,28-09-2023,Standard Class,Illinois,Appliances,0.8,-197.5752,6,73.176
Office Supplies,San Francisco,United States,BS-11755,Bruce Stewart,23-09-2024,US-2023-123778,94122,OFF-AP-10001242,APC 7 Outlet Network SurgeArrest Surge Protector,West,8842,Consumer,30-09-2023,Standard Class,California,Appliances,0,48.288,2,160.96
Office Supplies,Seattle,United States,DW-13540,Don Weiss,23-09-2024,US-2023-132521,98105,OFF-AP-10002191,Belkin 8 Outlet SurgeMaster II Gold Surge Protector,West,8843,Consumer,25-09-2023,Second Class,Washington,Appliances,0,33.5888,2,119.96
Office Supplies,Seattle,United States,DW-13540,Don Weiss,23-09-2024,US-2023-132521,98105,OFF-BI-10000404,Avery Printable Repositionable Plastic Tabs,West,8844,Consumer,25-09-2023,Second Class,Washington,Binders,0.2,2.322,1,6.88
Office Supplies,San Francisco,United States,BS-11755,Bruce Stewart,23-09-2024,US-2023-123778,94122,OFF-BI-10000822,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",West,8845,Consumer,30-09-2023,Standard Class,California,Binders,0.2,9.0384,6,25.824
Office Supplies,Los Angeles,United States,DB-13660,Duane Benoit,23-09-2024,US-2023-121853,90036,OFF-BI-10000977,Ibico Plastic Spiral Binding Combs,West,8846,Consumer,29-09-2023,Standard Class,California,Binders,0.2,23.712,3,72.96
Office Supplies,Fort Collins,United States,KN-16705,Kristina Nunn,23-09-2024,US-2023-138422,80525,OFF-EN-10004147,Wausau Papers Astrobrights Colored Envelopes,West,8847,Home Office,26-09-2023,First Class,Colorado,Envelopes,0.2,5.2026,3,14.352
Office Supplies,Lubbock,United States,MH-17785,Maya Herman,23-09-2024,US-2023-103520,79424,OFF-PA-10001846,Xerox 1899,Central,8848,Corporate,25-09-2023,First Class,Texas,Paper,0.2,3.3524,2,9.248
Office Supplies,Pine Bluff,United States,DO-13645,Doug O'Connell,23-09-2024,US-2023-102309,71603,OFF-PA-10002005,Xerox 225,South,8849,Consumer,25-09-2023,Second Class,Arkansas,Paper,0,6.2208,2,12.96
Office Supplies,Miami,United States,BE-11410,Bobby Elias,23-09-2024,US-2023-121314,33178,OFF-PA-10003395,Xerox 1941,South,8850,Consumer,26-09-2023,First Class,Florida,Paper,0.2,88.074,3,251.64
Office Supplies,Los Angeles,United States,DB-13660,Duane Benoit,23-09-2024,US-2023-121853,90036,OFF-PA-10003641,Xerox 1909,West,8851,Consumer,29-09-2023,Standard Class,California,Paper,0,97.0784,8,211.04
